3616,5,1.0,1350239400
6816,1,0.2,1411669800
13616,1,0.2,1403116200
11216,2,0.4,1469298600
12216,3,0.6,1412274600
22816,2,0.4,1405967400
12416,1,0.2,1412274600
23216,4,0.8,1394389800
27416,13,2.6,1495665000
20816,1,0.2,1424197800
3816,6,1.2,1477506600
16,1,0.2,1431887400
6216,1,0.2,1446661800
24016,1,0.2,1376677800
4416,1,0.2,1464460200
3016,7,1.4,1436121000
20216,1,0.2,1468521000
21616,2,0.4,1389897000
7016,6,1.2,1499466600
1816,2,0.4,1466101800
7816,6,1.2,1441391400
216,8,1.6,1437935400
13044,1,0.2,1401215400
11444,1,0.2,1385231400
27044,2,0.4,1487892600
11844,2,0.4,1396549800
18844,1,0.2,1376677800
19844,1,0.2,1440181800
27444,6,1.2,1499639400
14244,10,2.0,1440354600
10244,2,0.4,1417199400
23244,1,0.2,1410460200
11244,1,0.2,1358015400
16644,1,0.2,1462300200
8044,8,1.6,1497306600
9244,3,0.6,1483313400
15444,5,1.0,1397327400
4644,4,0.8,1470767400
24444,1,0.2,1350585000
3644,1,0.2,1393525800
24244,1,0.2,1473877800
21444,1,0.2,1411065000
9644,10,2.0,1438021800
6444,9,1.8,1475260200
25244,11,2.2,1481326200
2044,28,5.6,1415730600
5444,17,3.4,1483227000
25044,1,0.2,1473100200
14044,1,0.2,1438194600
21044,2,0.4,1440613800
24844,1,0.2,1364841000
844,4,0.8,1464546600
14644,1,0.2,1333650600
25444,14,2.8,1481153400
2644,6,1.2,1337193000
6244,1,0.2,1466706600
13244,1,0.2,1405621800
12844,4,0.8,1382380200
4044,6,1.2,1428085800
19044,1,0.2,1468261800
16444,1,0.2,1372271400
9444,1,0.2,1477593000
1844,22,4.4,1456425000
11044,2,0.4,1416076200
15244,1,0.2,1437762600
13644,1,0.2,1417113000
19244,1,0.2,1380738600
7044,16,3.2,1420050600
20444,1,0.2,1434306600
3244,12,2.4,1382812200
644,1,0.2,1426876200
5844,2,0.4,1337365800
22644,1,0.2,1435084200
26244,1,0.2,1484177400
7844,1,0.2,1404153000
14844,1,0.2,1383157800
18644,1,0.2,1361471400
7444,7,1.4,1474569000
7244,2,0.4,1471545000
13444,17,3.4,1418322600
20044,2,0.4,1445625000
17644,1,0.2,1419877800
2844,3,0.6,1437589800
26444,1,0.2,1503441000
21244,1,0.2,1398623400
12444,6,1.2,1440786600
23044,1,0.2,1407868200
10044,2,0.4,1402079400
16244,1,0.2,1440786600
20644,1,0.2,1457634600
44,1,0.2,1440613800
6044,2,0.4,1333650600
24644,1,0.2,1437849000
6844,1,0.2,1437071400
23844,1,0.2,1404930600
4244,1,0.2,1432751400
11644,2,0.4,1387477800
17044,1,0.2,1417717800
20244,1,0.2,1406313000
9044,1,0.2,1450895400
10644,1,0.2,1404844200
5644,1,0.2,1406053800
15844,2,0.4,1443551400
5044,5,1.0,1440527400
15644,1,0.2,1403721000
4444,1,0.2,1374777000
24044,1,0.2,1360953000
3444,4,0.8,1450722600
27644,1,0.2,1506205800
17244,1,0.2,1424197800
18044,1,0.2,1407868200
23644,2,0.4,1397932200
23444,1,0.2,1430505000
7644,17,3.4,1456165800
19644,1,0.2,1469125800
2244,30,6.0,1493937000
27244,1,0.2,1491517800
12044,1,0.2,1472063400
444,1,0.2,1336933800
25644,1,0.2,1478212200
3844,6,1.2,1459621800
244,10,2.0,1414521000
22844,1,0.2,1412188200
19444,1,0.2,1386354600
1044,26,5.2,1357583400
4844,4,0.8,1372703400
16044,1,0.2,1470508200
2444,11,2.2,1338921000
6644,1,0.2,1367173800
21644,1,0.2,1433183400
12644,5,1.0,1335292200
26044,2,0.4,1483227000
8844,1,0.2,1367605800
13844,1,0.2,1428085800
15044,2,0.4,1351362600
1644,12,2.4,1338143400
8444,9,1.8,1336588200
21844,1,0.2,1431801000
9844,1,0.2,1325269800
22244,1,0.2,1437071400
1244,10,2.0,1467916200
18244,1,0.2,1411669800
3044,2,0.4,1420137000
22444,1,0.2,1385145000
26844,2,0.4,1486596600
25844,6,1.2,1488583800
14444,1,0.2,1419964200
16844,1,0.2,1377282600
5244,43,8.6,1495492200
17444,1,0.2,1443378600
18444,1,0.2,1356114600
10844,1,0.2,1394389800
10444,1,0.2,1420396200
26644,3,0.6,1487201400
8244,9,1.8,1340649000
8644,2,0.4,1439231400
22044,1,0.2,1444415400
20844,1,0.2,1406053800
12244,6,1.2,1473618600
17844,1,0.2,1371666600
1444,8,1.6,1481153400
3964,1,0.2,1343759400
22564,1,0.2,1400610600
18564,1,0.2,1437676200
23164,2,0.4,1356114600
27564,1,0.2,1496010600
2164,18,3.6,1454178600
15164,1,0.2,1396204200
16164,1,0.2,1369506600
25164,1,0.2,1476297000
21164,1,0.2,1326997800
7564,5,1.0,1464978600
18364,1,0.2,1436466600
23964,1,0.2,1373740200
14564,1,0.2,1400437800
5364,1,0.2,1432060200
6164,3,0.6,1359570600
364,1,0.2,1343845800
5764,3,0.6,1400265000
16364,1,0.2,1382725800
6564,9,1.8,1438540200
25764,1,0.2,1484868600
6364,5,1.0,1349980200
20764,1,0.2,1380652200
25964,27,5.4,1495578600
19564,1,0.2,1356892200
2564,16,3.2,1442687400
14364,1,0.2,1403807400
13564,1,0.2,1407781800
17564,1,0.2,1464805800
17764,1,0.2,1468521000
1964,1,0.2,1404930600
10764,5,1.0,1488929400
5964,14,2.8,1478820600
1364,3,0.6,1371148200
15364,1,0.2,1371148200
16964,1,0.2,1389897000
23564,1,0.2,1381516200
4164,2,0.4,1396463400
19164,1,0.2,1340994600
21364,1,0.2,1361557800
18964,1,0.2,1356892200
17364,1,0.2,1460831400
26164,1,0.2,1489444200
27164,1,0.2,1500676200
964,31,6.2,1486942200
11164,3,0.6,1341426600
17164,1,0.2,1392921000
9964,1,0.2,1374172200
15764,1,0.2,1410201000
25364,1,0.2,1474137000
8764,2,0.4,1439663400
15564,1,0.2,1345660200
24964,1,0.2,1473359400
18764,1,0.2,1399833000
7164,1,0.2,1358101800
10164,1,0.2,1378405800
6764,3,0.6,1342809000
9164,2,0.4,1401301800
7964,3,0.6,1432405800
22964,1,0.2,1391020200
9764,1,0.2,1454524200
564,2,0.4,1437849000
164,15,3.0,1494282600
8964,1,0.2,1397068200
3364,4,0.8,1444415400
3164,33,6.6,1432751400
21964,1,0.2,1411669800
6964,2,0.4,1476037800
7364,3,0.6,1419618600
11364,4,0.8,1472941800
12164,3,0.6,1383762600
24164,1,0.2,1469644200
20164,1,0.2,1439490600
10364,3,0.6,1374863400
20364,1,0.2,1353781800
26964,1,0.2,1503095400
9364,2,0.4,1403548200
15964,1,0.2,1369420200
24564,1,0.2,1401215400
1764,30,6.0,1493418600
13964,1,0.2,1381343400
4764,1,0.2,1370543400
4564,1,0.2,1470681000
19364,1,0.2,1411324200
5164,7,1.4,1424543400
12964,1,0.2,1447871400
4964,1,0.2,1425321000
10964,2,0.4,1346351400
22364,1,0.2,1396463400
8564,1,0.2,1382985000
10564,18,3.6,1481239800
14964,1,0.2,1411929000
22164,1,0.2,1470853800
27364,1,0.2,1494973800
19964,1,0.2,1413916200
19764,1,0.2,1408818600
22764,1,0.2,1472927400
24764,2,0.4,1491604200
24364,1,0.2,1407954600
18164,1,0.2,1374431400
13364,1,0.2,1376764200
13164,7,1.4,1495060200
14164,1,0.2,1363285800
12564,2,0.4,1401993000
17964,1,0.2,1469817000
11564,2,0.4,1467657000
21564,1,0.2,1392921000
23364,1,0.2,1378492200
16764,1,0.2,1369074600
8364,1,0.2,1369506600
26764,1,0.2,1492036200
2364,14,2.8,1434652200
11764,1,0.2,1423161000
26364,2,0.4,1488497400
21764,1,0.2,1445970600
8164,3,0.6,1444847400
1164,11,2.2,1491172200
20964,1,0.2,1373913000
20564,1,0.2,1414261800
4364,10,2.0,1343154600
25564,17,3.4,1489617000
3764,10,2.0,1440527400
2764,43,8.6,1420914600
1564,58,11.6,1389292200
16564,1,0.2,1355164200
3564,10,2.0,1447180200
13764,1,0.2,1384367400
9564,2,0.4,1471977000
26564,1,0.2,1495578600
23764,1,0.2,1445884200
12364,1,0.2,1391538600
12764,1,0.2,1430332200
2964,1,0.2,1422642600
11964,1,0.2,1456425000
764,1,0.2,1374085800
5564,24,4.8,1407004200
14764,1,0.2,1437676200
7764,1,0.2,1406399400
3998,6,1.2,1494541800
17198,2,0.4,1468261800
7398,1,0.2,1328898600
598,18,3.6,1422988200
25798,1,0.2,1475692200
22598,1,0.2,1367692200
20998,1,0.2,1411842600
22798,1,0.2,1372271400
1798,24,4.8,1493332200
22998,1,0.2,1384626600
25998,5,1.0,1495146600
17398,2,0.4,1468693800
22398,1,0.2,1423247400
24598,1,0.2,1404585000
14198,3,0.6,1427913000
17798,2,0.4,1388514600
16598,2,0.4,1378837800
8798,1,0.2,1408473000
16998,1,0.2,1427653800
2598,1,0.2,1374172200
10598,1,0.2,1387650600
4598,8,1.6,1431196200
1598,8,1.6,1332268200
6598,1,0.2,1409509800
13198,2,0.4,1440441000
12398,2,0.4,1385317800
24398,1,0.2,1464805800
12598,2,0.4,1404412200
25198,1,0.2,1464805800
19398,1,0.2,1437071400
2198,1,0.2,1363285800
9198,1,0.2,1445020200
19798,1,0.2,1378319400
14398,4,0.8,1455388200
12998,2,0.4,1438972200
21398,1,0.2,1432751400
2998,16,3.2,1447266600
9798,1,0.2,1408645800
25598,1,0.2,1331058600
17998,1,0.2,1374690600
198,20,4.0,1498689000
5398,11,2.2,1502577000
21998,1,0.2,1427999400
16798,1,0.2,1452796200
8598,1,0.2,1402770600
20198,1,0.2,1405276200
11598,1,0.2,1465065000
5798,2,0.4,1442860200
10398,5,1.0,1436034600
1398,14,2.8,1350239400
22198,1,0.2,1415817000
3398,1,0.2,1422297000
25398,1,0.2,1369679400
19198,1,0.2,1438885800
23598,2,0.4,1407609000
15198,1,0.2,1455129000
15798,1,0.2,1407609000
13798,1,0.2,1419618600
26998,12,2.4,1494282600
14998,2,0.4,1344709800
26398,12,2.4,1495146600
5198,3,0.6,1457375400
7798,2,0.4,1437417000
24198,1,0.2,1433961000
7198,1,0.2,1338921000
11398,10,2.0,1483572600
15398,1,0.2,1431628200
6198,8,1.6,1439922600
11198,1,0.2,1411324200
27798,1,0.2,1494282600
3198,11,2.2,1481239800
10798,6,1.2,1391538600
7598,2,0.4,1349980200
21198,1,0.2,1412015400
21798,2,0.4,1372012200
27398,1,0.2,1491690600
13598,1,0.2,1402079400
5598,1,0.2,1435948200
12798,1,0.2,1408645800
7998,1,0.2,1356028200
2398,5,1.0,1441132200
398,50,10.0,1428604200
4998,3,0.6,1373913000
1998,18,3.6,1474569000
16398,1,0.2,1400524200
4798,4,0.8,1411237800
2798,9,1.8,1484868600
20798,1,0.2,1438885800
8198,1,0.2,1454783400
18598,1,0.2,1465065000
3598,1,0.2,1470421800
12198,1,0.2,1452796200
15598,1,0.2,1431541800
20598,1,0.2,1432492200
9398,1,0.2,1435343400
18398,2,0.4,1497047400
11798,1,0.2,1469471400
26598,2,0.4,1499034600
3798,2,0.4,1374431400
10998,1,0.2,1386959400
21598,1,0.2,1427913000
27598,2,0.4,1489962600
17598,2,0.4,1428085800
4198,1,0.2,1381775400
23798,1,0.2,1406226600
10198,1,0.2,1367519400
13398,1,0.2,1400178600
998,26,5.2,1436121000
18198,2,0.4,1377109800
16198,1,0.2,1471545000
9598,1,0.2,1363372200
8398,2,0.4,1402684200
13998,3,0.6,1430677800
23998,1,0.2,1409596200
5998,11,2.2,1488324600
18998,1,0.2,1458239400
14598,1,0.2,1373481000
23398,1,0.2,1401129000
24798,1,0.2,1344796200
6798,1,0.2,1430245800
23198,2,0.4,1479943800
26798,2,0.4,1502577000
20398,1,0.2,1379788200
1198,2,0.4,1412620200
24998,1,0.2,1462213800
798,163,32.6,1495837800
9998,7,1.4,1445538600
11998,2,0.4,1371061800
4398,5,1.0,1379529000
6998,12,2.4,1437244200
19598,1,0.2,1401301800
27198,1,0.2,1492727400
15998,1,0.2,1411237800
26198,3,0.6,1488756600
8998,1,0.2,1382293800
19998,1,0.2,1411410600
18798,1,0.2,1387391400
6398,1,0.2,1351881000
14798,1,0.2,1362421800
17906,1,0.2,1362940200
24706,1,0.2,1435861800
11506,1,0.2,1436553000
19506,2,0.4,1439663400
15106,1,0.2,1364581800
25906,1,0.2,1485214200
17106,1,0.2,1436725800
